109,255
108,745
108,677
107,873
10,79
106,004
105,343
104,064
10,47
103,891
102,883
10,39
101,532
99,697
98,285
96,735
97,067
98,728
100,116
100,029
99,040
97,393
95,410
95,283
95,785
94,741
93,785
94,673
93,669
92,819
92,396
91,431
90,431
89,614
88,854
87,503
86,970
85,892
85,404
83,580
8,09
80,990
120,871
120,834
120,764
120,785
120,539
120,505
119,172
117,958
117,352
113,088
110,343
107,369
106,152
105,196
105,005
104,864
104,559
104,291
103,275
102,981
102,827
102,599
102,504
102,398
102,343
101,669
101,368
98,673
9,50
94,595
94,605
9,43
94,586
122,282
12,22
122,366
122,332
122,087
121,921
120,479
120,243
12,02
119,854
119,458
116,651
113,661
108,926
107,140
105,980
105,728
10,51
105,465
105,291
105,123
104,636
104,632
104,458
10,37
103,357
102,596
10,13
101,292
100,723
100,332
9,95
99,703
99,342
98,978
98,806
98,584
98,260
98,180
9,77
98,035
97,777
97,721
97,726
97,643
97,647
97,223
122,712
122,761
122,790
122,738
122,141
120,963
119,477
119,296
11,88
119,059
118,567
115,372
111,846
107,324
106,006
105,494
104,778
10,46
104,012
103,742
103,117
102,949
102,792
102,665
101,575
10,19
100,788
99,938
99,610
9,94
98,959
98,691
98,672
98,205
97,874
97,495
97,444
96,980
96,705
96,496
96,170
96,157
95,668
95,091
94,047
93,575
9,27
93,164
92,625
91,868
91,309
91,290
90,754
90,352
89,997
89,570
89,403
89,226
88,832
88,128
87,607
86,032
8,50
85,210
81,737
80,750
76,195
70,041
68,373
63,606
60,371
56,253
56,228
120,361
120,422
120,496
120,502
120,451
120,341
119,831
119,658
119,534
116,700
109,775
106,516
106,228
10,58
105,475
105,157
104,895
104,553
103,806
103,559
102,948
102,420
101,813
101,634
101,423
100,527
99,562
9,92
99,032
97,803
97,354
96,887
96,701
9,62
96,236
95,618
94,901
94,298
94,226
93,872
93,444
92,537
91,907
9,11
91,497
90,709
90,043
89,680
89,573
89,320
88,811
88,641
88,346
8,72
87,960
87,666
87,412
86,843
86,716
86,347
85,514
83,447
83,176
81,270
79,267
78,992
77,093
75,217
72,127
6,46
64,504
59,522
5,68
52,088
45,972
44,180
43,741
42,243
40,968
38,169
37,278
120,747
120,867
121,047
120,948
119,920
115,872
111,611
110,770
11,02
108,345
105,018
103,616
102,684
102,418
102,282
101,956
101,747
10,18
101,554
101,514
101,290
101,199
100,833
100,748
100,690
100,020
98,740
98,557
98,508
97,858
97,540
9,74
96,957
96,811
96,513
96,376
9,59
96,193
95,612
95,640
94,947
94,858
93,675
92,766
92,086
91,577
91,552
90,946
90,244
89,845
89,271
8,84
88,824
88,151
87,792
87,212
87,002
86,182
85,556
84,963
84,027
8,30
82,156
80,510
7,96
77,634
74,992
7,43
71,499
71,378
68,073
67,342
62,176
6,01
55,577
5,33
50,183
49,462
45,603
4,33
42,233
41,441
39,577
39,032
37,907
37,132
36,810
32,054
119,911
120,034
120,073
120,053
119,837
116,546
108,433
107,253
107,074
106,336
105,580
104,987
104,210
103,732
103,397
102,683
102,266
101,927
101,649
101,444
101,209
100,791
100,606
100,581
99,846
9,93
98,948
98,907
97,879
9,83
97,390
97,563
9,68
96,989
96,661
96,768
96,532
96,147
9,60
96,018
95,628
9,48
95,385
95,101
94,485
94,467
93,387
92,368
91,207
89,344
89,209
89,113
88,853
88,616
88,445
88,418
88,116
87,650
86,260
86,017
8,51
85,703
85,182
84,075
8,28
82,614
80,286
79,879
78,967
75,272
70,997
6,44
63,516
5,76
55,928
52,152
50,377
4,56
44,651
4,07
41,456
38,819
3,66
36,546
35,609
34,981
34,522
3,07
32,459
114,770
11,45
115,022
115,028
115,039
115,009
115,056
115,066
115,083
113,672
110,053
108,121
104,640
102,432
101,684
101,458
99,402
99,089
99,062
99,075
9,73
98,784
98,438
97,330
96,211
9,58
95,651
94,822
94,512
9,38
93,758
93,359
92,960
92,413
92,392
91,866
91,219
90,919
90,217
8,91
89,585
89,173
88,903
88,620
88,167
87,924
87,873
87,498
87,152
86,736
86,344
85,758
85,247
84,827
83,861
82,599
82,228
82,036
79,680
79,580
76,743
7,44
74,069
71,613
71,531
64,919
64,693
58,710
5,62
52,422
51,535
47,200
4,49
42,647
41,728
39,759
3,73
37,516
36,530
33,732
33,731
111,792
11,17
111,967
112,006
111,953
111,987
111,991
112,008
111,809
111,458
109,892
105,088
103,368
102,608
102,121
101,721
101,231
9,95
100,495
100,122
99,789
99,549
99,009
98,585
97,667
97,504
96,662
96,297
95,621
95,145
95,050
94,108
93,223
92,753
9,22
92,405
91,866
91,398
9,00
90,793
90,071
89,335
88,893
8,84
88,508
88,142
87,827
87,506
87,123
86,821
8,57
86,291
85,737
85,060
84,389
83,491
82,720
82,708
82,032
81,157
79,129
7,79
75,294
73,199
71,237
67,483
64,438
60,637
57,547
54,385
5,14
48,469
46,381
44,382
4,12
41,317
3,92
38,645
36,726
34,886
3,26
31,063
31,026
109,957
11,01
110,169
110,169
110,169
110,156
109,314
108,735
108,439
107,923
106,387
101,862
101,076
98,202
98,103
97,543
97,292
97,000
96,829
96,823
96,719
96,620
96,580
96,581
96,284
96,092
9,52
95,386
94,546
93,816
9,35
93,271
93,085
92,573
92,499
92,256
91,609
91,235
90,732
90,346
90,284
89,812
89,360
88,908
88,483
88,161
8,74
87,953
87,713
87,459
87,008
86,664
86,014
85,373
84,687
8,36
84,115
82,944
81,880
80,682
78,563
77,965
75,201
7,49
72,589
6,72
68,130
60,898
59,876
54,441
53,757
50,572
50,183
46,556
4,46
39,195
3,74
36,820
3,56
36,802
111,134
111,168
111,221
111,234
111,219
111,210
110,870
110,442
109,379
108,481
106,624
101,719
100,620
99,359
99,036
98,489
98,202
97,843
97,578
97,306
97,090
96,677
96,588
96,482
95,959
95,399
94,339
94,048
93,854
93,525
92,965
92,526
92,075
91,602
91,593
91,097
90,647
8,98
90,185
89,852
89,319
89,040
88,813
88,646
88,346
8,75
88,097
87,809
87,416
8,63
87,072
86,496
86,221
85,865
8,48
85,274
84,706
83,469
83,266
82,883
82,403
80,356
78,090
77,567
74,777
74,443
73,185
68,151
64,474
61,149
58,764
57,008
50,308
4,93
50,289
111,834
111,866
111,851
111,792
111,858
111,911
111,267
110,896
110,645
109,692
11,06
106,330
101,564
99,479
98,500
97,387
97,005
96,958
96,665
96,397
96,359
96,324
95,718
95,346
94,457
93,623
93,322
93,121
91,941
91,413
91,327
90,001
89,518
89,485
89,287
89,170
88,877
88,511
88,495
88,390
88,187
88,109
88,013
88,059
88,129
87,882
8,71
87,688
87,543
87,319
8,65
87,046
86,762
86,425
86,334
86,140
85,540
85,424
8,46
85,321
84,763
84,539
8,28
83,140
81,256
7,99
78,327
74,289
74,126
110,160
10,99
110,140
109,911
110,003
109,951
109,385
108,043
103,980
102,513
101,845
101,883
101,914
100,142
97,917
93,938
93,365
93,034
93,063
93,101
92,876
92,347
92,276
92,263
91,808
9,26
92,744
92,164
91,155
9,13
90,371
90,024
89,675
89,160
88,711
8,84
88,704
88,615
88,608
88,575
88,579
88,596
88,605
8,80
88,586
103,172
10,31
103,347
103,365
103,370
103,348
102,973
103,000
102,711
102,307
101,781
101,124
100,622
100,253
10,00
100,168
99,919
99,096
94,548
93,171
89,608
88,755
87,720
87,645
87,562
87,561
87,554
87,567
87,578
87,583
87,585
104,399
10,45
104,513
104,502
104,520
104,494
104,372
104,447
10,19
104,184
103,473
101,548
101,108
100,700
100,458
100,041
96,509
9,24
94,819
93,107
91,997
91,661
91,502
91,273
91,097
90,721
9,05
90,657
90,276
8,94
89,428
88,824
88,509
88,111
8,67
87,027
87,008
87,003
87,006
105,437
105,455
105,477
105,464
105,449
105,461
10,35
104,726
103,047
102,047
101,985
101,856
101,804
101,768
101,699
101,608
101,527
101,053
100,681
100,281
97,362
95,975
95,380
94,888
94,586
93,848
93,329
93,167
93,166
93,112
92,822
92,581
92,307
92,138
91,876
91,534
91,369
91,204
90,627
90,452
89,948
89,859
89,284
89,044
88,116
87,230
8,61
86,469
86,453
8,59
86,533
106,404
10,64
106,546
106,558
106,566
106,570
106,416
104,491
10,37
104,106
103,703
103,046
101,659
101,075
100,674
100,393
100,380
9,64
99,605
98,621
96,574
96,105
95,996
95,854
96,055
95,277
94,915
94,478
94,375
93,933
92,774
92,219
91,727
9,12
91,104
90,663
90,317
90,247
8,93
90,033
89,563
89,196
88,905
88,857
88,649
88,554
88,267
88,020
88,007
87,948
87,690
87,731
87,413
8,65
87,166
86,467
85,489
85,635
8,43
84,666
83,506
81,468
7,94
78,815
76,218
7,39
72,462
6,43
61,586
52,895
52,894
101,872
101,929
102,043
102,065
101,958
101,975
101,960
101,889
9,88
99,377
98,873
98,573
98,569
98,055
97,936
97,845
97,814
97,704
97,704
97,603
97,612
96,409
95,494
95,309
94,145
93,453
93,755
93,480
9,28
93,114
92,254
92,055
91,643
9,07
90,725
90,179
89,710
89,419
89,269
89,243
88,945
88,574
88,392
88,128
8,74
88,092
87,950
87,877
87,754
8,68
87,369
86,439
85,255
84,374
84,531
83,475
82,821
81,252
80,544
79,855
76,869
76,211
73,947
73,194
70,078
65,842
6,33
60,805
58,554
58,595
105,262
105,302
105,333
105,208
104,967
103,507
102,195
101,870
101,566
100,984
99,818
99,388
99,253
98,854
98,308
98,087
98,073
98,124
97,950
97,705
97,664
97,584
97,545
9,72
97,369
96,923
96,520
96,625
95,774
94,607
9,45
93,902
92,793
92,719
92,607
92,373
92,159
91,096
91,104
90,316
89,735
89,361
88,975
8,84
88,569
87,522
86,864
85,469
8,46
84,261
83,611
82,380
81,546
81,348
106,464
106,363
106,077
104,296
102,343
101,885
101,479
101,192
100,928
100,817
100,721
100,684
100,673
100,499
100,254
99,976
99,952
99,895
99,870
99,760
99,468
99,143
99,096
98,975
96,813
95,581
95,247
95,098
93,470
92,607
92,543
92,503
92,425
92,473
92,462
92,341
92,010
91,066
9,02
90,260
89,956
89,994
90,045
89,966
89,721
89,284
88,220
87,723
8,73
87,570
86,983
86,720
86,140
85,916
85,047
84,301
82,223
81,229
81,087
80,315
77,862
68,409
67,557
65,370
63,382
6,24
61,026
5,53
52,386
4,88
48,789
45,334
45,088
42,569
38,801
3,63
37,432
111,403
111,695
110,832
110,221
104,252
103,008
102,394
102,293
10,21
102,193
102,180
102,101
102,126
101,705
100,864
99,961
98,445
96,569
95,839
95,285
94,816
9,40
94,591
94,812
93,454
92,314
92,096
92,019
92,052
91,537
90,331
90,064
90,065
90,449
89,097
8,87
88,711
87,438
87,889
87,247
8,66
87,019
87,060
86,110
84,414
84,165
83,424
79,794
78,620
77,569
7,67
75,918
75,606
74,238
73,299
73,035
72,053
70,701
67,793
67,112
6,46
62,711
59,744
5,86
56,734
53,994
53,364
49,153
4,73
44,833
44,512
41,680
3,98
38,962
3,66
37,294
35,829
3,43
34,818
34,208
34,045
33,521
3,19
33,623
3,17
32,987
32,900
30,918
30,677
30,271
30,290
107,232
107,366
107,633
104,229
98,171
96,986
96,534
96,137
95,920
96,015
95,990
95,223
94,833
9,60
95,337
95,537
95,051
94,394
94,189
94,150
93,831
92,704
90,328
89,498
87,851
87,044
87,341
87,162
86,673
86,503
85,189
83,656
8,08
81,883
80,381
78,773
78,163
78,169
76,868
76,867
76,394
75,926
75,689
75,404
74,907
74,844
74,829
7,38
72,934
71,950
71,158
70,326
70,347
71,362
70,211
68,748
66,919
6,49
65,435
64,115
62,020
61,240
58,806
56,204
5,53
54,220
51,149
48,983
4,63
45,121
4,29
42,370
40,141
39,980
38,550
37,241
37,192
36,087
35,123
3,38
34,519
34,175
3,25
33,616
3,19
33,428
33,277
32,456
31,827
31,431
26,812
2,42
26,485
109,995
108,723
106,739
101,392
98,852
98,556
98,355
98,094
97,424
97,258
97,231
97,203
97,173
96,459
95,854
93,833
93,559
94,984
94,900
93,966
93,861
93,665
93,522
92,242
92,709
92,699
92,531
92,771
91,387
90,693
90,762
90,242
89,806
89,525
89,522
8,90
88,934
88,635
88,316
87,696
8,61
86,461
85,981
84,507
83,207
82,911
82,013
81,014
79,690
78,693
7,85
77,850
77,367
76,740
75,799
76,082
76,051
75,148
74,518
73,949
7,31
72,592
69,864
69,532
66,794
63,820
6,08
56,827
56,109
51,597
5,04
46,921
43,730
42,435
40,151
3,74
38,167
36,693
3,46
35,786
34,925
3,28
34,262
33,709
33,755
33,759
33,593
32,948
31,987
31,728
29,155
28,792
25,926
106,687
10,61
106,506
104,146
102,145
101,321
100,700
100,461
100,143
98,310
97,623
96,499
96,703
94,793
94,041
94,002
93,975
93,915
93,894
93,881
93,851
9,37
93,702
93,223
91,946
88,868
8,73
88,014
88,735
88,023
8,72
87,827
86,818
85,853
84,988
7,83
83,305
81,220
79,577
78,197
77,760
76,991
76,628
75,917
75,563
75,530
7,48
75,788
74,612
74,142
73,736
7,28
72,685
71,839
70,793
68,858
68,093
67,003
65,783
64,546
62,554
60,662
57,129
5,36
54,195
51,996
48,632
47,164
44,940
43,408
3,99
40,947
38,673
38,557
37,113
35,747
3,44
34,882
34,271
3,27
33,761
33,533
33,493
33,442
3,16
32,154
2,96
30,575
27,871
2,45
2,34
25,579
110,866
110,933
109,716
102,868
100,117
99,780
99,147
98,877
98,671
98,073
97,978
97,397
94,633
91,864
91,699
91,031
90,913
90,644
89,979
89,683
89,183
89,862
89,523
89,431
8,78
88,333
85,458
83,111
7,99
79,628
80,794
80,157
80,019
79,675
80,972
81,293
79,263
77,163
77,471
77,496
77,184
76,775
75,402
74,548
74,578
7,28
73,260
73,079
72,349
71,638
7,08
71,191
70,016
69,473
68,802
66,345
66,192
63,998
62,724
6,05
61,133
57,702
5,46
54,881
51,882
48,546
4,75
44,434
4,33
41,027
39,095
3,81
37,521
36,075
3,46
35,048
34,326
34,188
35,303
34,235
34,720
33,729
2,96
29,004
26,560
111,364
110,542
110,082
101,806
100,858
100,747
100,580
10,03
100,392
99,953
99,706
98,542
96,528
95,218
94,701
94,091
93,876
92,747
88,129
87,937
87,148
86,359
85,861
85,779
84,380
83,437
79,507
77,270
77,015
7,46
76,775
77,181
77,113
76,605
76,408
75,749
75,706
75,626
7,52
74,934
73,523
72,443
71,759
71,578
71,025
70,374
68,333
67,399
6,24
62,695
64,741
62,446
61,579
5,84
59,184
57,875
5,55
56,620
55,525
53,571
52,136
4,85
49,517
47,832
46,402
43,654
4,18
40,691
38,773
38,481
37,138
36,004
3,44
34,997
33,879
3,22
33,380
34,006
34,095
32,999
32,153
3,02
29,507
2,71
26,271
109,755
10,17
102,492
101,779
98,441
96,563
96,110
95,605
94,187
94,015
93,685
93,661
91,849
90,310
90,032
89,930
89,803
88,674
88,512
88,478
88,468
88,431
87,834
85,540
80,492
77,849
76,203
75,895
75,864
75,132
7,46
74,643
74,141
7,41
73,587
72,691
72,579
72,444
72,424
71,830
70,551
70,830
69,991
70,013
69,319
68,511
68,030
66,216
6,47
64,792
63,699
62,850
60,888
5,93
59,637
57,956
56,188
55,432
5,40
54,386
52,920
50,680
49,955
48,635
47,062
4,51
45,230
4,17
41,812
3,95
39,900
38,035
3,68
36,635
35,716
3,41
35,157
34,796
34,877
34,811
33,165
33,092
31,359
2,73
27,736
27,235
102,641
10,09
102,549
97,181
94,855
93,689
93,321
93,314
94,187
94,249
94,243
94,282
94,038
93,288
92,995
92,907
92,883
92,870
92,878
92,168
91,885
91,595
91,425
8,85
88,589
90,133
90,064
89,867
89,939
89,293
89,206
88,332
86,067
82,954
80,510
7,99
79,458
78,106
78,500
77,867
7,70
76,779
75,795
75,469
75,548
75,499
74,707
74,181
73,476
73,210
7,29
73,327
71,505
71,184
69,073
68,838
67,581
65,099
63,056
61,375
58,968
5,50
56,291
53,364
4,97
51,275
4,57
46,644
43,062
41,110
39,882
38,403
36,892
36,229
35,996
35,611
3,42
34,321
3,19
32,776
30,362
2,64
2,57
27,424
102,412
10,17
101,678
99,170
94,225
93,759
93,164
92,823
92,438
91,957
91,049
89,780
89,483
89,066
88,520
88,062
87,863
87,179
86,237
86,097
84,576
86,304
86,849
87,145
86,953
85,026
83,064
82,560
80,176
77,731
80,463
79,084
